"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","South East Valleys","Ebbw Sirhowy","Carno Reservoir","GB30940635","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480952","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480952","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Carno Reservoir","GB30940635","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480951","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480951","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Carno Reservoir","GB30940635","Lake","2015","2","Poor","Element","Total Phosphorus","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514355","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514355","Phosphate","Unknown (pending investigation)",""
"Severn","South East Valleys","Ebbw Sirhowy","Carno Reservoir","GB30940635","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Other (not in list)","Physical modification","Suspected","Reservoir / Impoundment - non flow related","Suspected","","","514358","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514358","Abstraction and flow","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - conf Ebbw Fach R to Maes-glas","GB109056026910","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479927","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479927","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - conf Ebbw Fach R to Maes-glas","GB109056026910","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479929","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479929","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - conf Ebbw Fach R to Maes-glas","GB109056026910","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514662","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514662","Abstraction and flow","Unknown (pending investigation)",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - conf Ebbw Fach R to Maes-glas","GB109056026910","River","2014","2","Fail","Element","Tributyltin Compounds","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514665","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514665","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw Fach R - source to conf Ebbw R","GB109056032880","River","2014","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484207","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484207","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw Fach R - source to conf Ebbw R","GB109056032880","River","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Probable","Flood protection - structures","Probable","Morphology","Not applicable","484372","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484372","Physical modification","Physical modifications",""
